date,spx_share_of_equity,ndx_share_of_equity
1954-07-02,1.0,0.0
1954-07-09,1.0,0.0
1954-07-16,1.0,0.0
1954-07-23,1.0,0.0
1954-07-30,1.0,0.0
1954-08-06,1.0,0.0
1954-08-13,1.0,0.0
1954-08-20,1.0,0.0
1954-08-27,1.0,0.0
1954-09-03,1.0,0.0
1954-09-10,1.0,0.0
1954-09-17,1.0,0.0
1954-09-24,1.0,0.0
1954-10-01,1.0,0.0
1954-10-08,1.0,0.0
1954-10-15,1.0,0.0
1954-10-22,1.0,0.0
1954-10-29,1.0,0.0
1954-11-05,1.0,0.0
1954-11-12,1.0,0.0
1954-11-19,1.0,0.0
1954-11-26,1.0,0.0
1954-12-03,1.0,0.0
1954-12-10,1.0,0.0
1954-12-17,1.0,0.0
1954-12-24,1.0,0.0
1954-12-31,1.0,0.0
1955-01-07,1.0,0.0
1955-01-14,1.0,0.0
1955-01-21,1.0,0.0
1955-01-28,1.0,0.0
1955-02-04,1.0,0.0
1955-02-11,1.0,0.0
1955-02-18,1.0,0.0
1955-02-25,1.0,0.0
1955-03-04,1.0,0.0
1955-03-11,1.0,0.0
1955-03-18,1.0,0.0
1955-03-25,1.0,0.0
1955-04-01,1.0,0.0
1955-04-08,1.0,0.0
1955-04-15,1.0,0.0
1955-04-22,1.0,0.0
1955-04-29,1.0,0.0
1955-05-06,1.0,0.0
1955-05-13,1.0,0.0
1955-05-20,1.0,0.0
1955-05-27,1.0,0.0
1955-06-03,1.0,0.0
1955-06-10,1.0,0.0
1955-06-17,1.0,0.0
1955-06-24,1.0,0.0
1955-07-01,1.0,0.0
1955-07-08,1.0,0.0
1955-07-15,1.0,0.0
1955-07-22,1.0,0.0
1955-07-29,1.0,0.0
1955-08-05,1.0,0.0
1955-08-12,1.0,0.0
1955-08-19,1.0,0.0
1955-08-26,1.0,0.0
1955-09-02,1.0,0.0
1955-09-09,1.0,0.0
1955-09-16,1.0,0.0
1955-09-23,1.0,0.0
1955-09-30,1.0,0.0
1955-10-07,1.0,0.0
1955-10-14,1.0,0.0
1955-10-21,1.0,0.0
1955-10-28,1.0,0.0
1955-11-04,1.0,0.0
1955-11-11,1.0,0.0
1955-11-18,1.0,0.0
1955-11-25,1.0,0.0
1955-12-02,1.0,0.0
1955-12-09,1.0,0.0
1955-12-16,1.0,0.0
1955-12-23,1.0,0.0
1955-12-30,1.0,0.0
1956-01-06,1.0,0.0
1956-01-13,1.0,0.0
1956-01-20,1.0,0.0
1956-01-27,1.0,0.0
1956-02-03,1.0,0.0
1956-02-10,1.0,0.0
1956-02-17,1.0,0.0
1956-02-24,1.0,0.0
1956-03-02,1.0,0.0
1956-03-09,1.0,0.0
1956-03-16,1.0,0.0
1956-03-23,1.0,0.0
1956-03-30,1.0,0.0
1956-04-06,1.0,0.0
1956-04-13,1.0,0.0
1956-04-20,1.0,0.0
1956-04-27,1.0,0.0
1956-05-04,1.0,0.0
1956-05-11,1.0,0.0
1956-05-18,1.0,0.0
1956-05-25,1.0,0.0
1956-06-01,1.0,0.0
1956-06-08,1.0,0.0
